카카오지도위치명,경도,위도,인스타위치명,count
올레길 7코스(서귀포-월평 올레),126.54685036186247,33.244247088965814,Jeju,271
올레길 7코스(서귀포-월평 올레),126.54685036186247,33.244247088965814,Jeju-do,179
올레길 7코스(서귀포-월평 올레),126.54685036186247,33.244247088965814,Seogwipo,66
바이나흐튼 크리스마스박물관,126.32779866033343,33.29131209935493,제주도 크리스마스 박물관,59
서귀포 제주에인감귤밭 카페,126.539032146678,33.2565652662429,제주에인감귤밭,48
우도,126.955582257582,33.5044199749505,Jeju Island,40
한라산1100고지,126.462219691112,33.3580781709788,1100고지,25
월정리해수욕장,126.795805057888,33.556469394054,월정리해변,19
올레길 16코스(고내-광령 올레),126.38942484621417,33.468747935288256,제주도 애월읍,18
고집돌우럭 중문점,126.416704762779,33.2579811121134,고집돌우럭중문점,18
숨도,126.53652102219156,33.25045551460648,석부작박물관,18
알뜨르비행장,126.271527320164,33.2047161778831,알뜨르 비행장,17
카멜리아힐,126.36819010853146,33.290336568694215,카멜리아 힐,17
제주도 카트 제주레포츠랜드,126.6387551242765,33.48206819907232,제주레포츠랜드,16
함덕해수욕장,126.669238934013,33.5430615661113,제주 함덕 서우봉 해변,16
제주신화월드 서머셋,126.31750407341045,33.30291379030824,제주신화월드 Jeju Shinhwa World,15
위미동백나무군락,126.67473058287,33.2729387205764,위미동백나무군락지,15
월정리해수욕장,126.795805057888,33.556469394054,Woljeongri Beach,14
누웨마루거리,126.490657044139,33.48601183492031,연동 바오젠 거리,14
협재해수욕장,126.23965234966808,33.394314495016246,협재해변 Beach,14
새별오름,126.3577306657398,33.366277591139294,새별오름,12
용머리해안,126.314736627312,33.2316567556941,용머리해안,11
용눈이오름,126.83268298189506,33.45988023593872,용눈이오름,11
캔디원,126.707750215953,33.4712938141156,캔디원,10
하이엔드제주,126.309174965145,33.4635843494738,하이엔드 제주,10
사려니숲길,126.62649730394567,33.422032834994496,사려니숲길,10
제주빅볼랜드,126.775697592995,33.4430888345241,제주빅볼랜드,10
위미동백나무군락,126.67473058287,33.2729387205764,위미동백나무군락,9
마마뜰,126.333571516211,33.3101922253042,마마뜰,9
해안도로입구 옹포귀덕,126.254341199384,33.4071142226903,옹포리,9
올레길 16코스(고내-광령 올레),126.38942484621417,33.468747935288256,Jeju Aewol,9
삼무공원,126.49151445163828,33.491744071567474,삼무공원,9
제주커피박물관 바움,126.89921156195707,33.43977681651578,제주커피박물관 Baum,9
한라산,126.52941927591584,33.361424638771474,한라산,9
느영나영게스트하우스,126.766699879038,33.3007496994456,서귀포 느영나영 게스트하우스,9
어린왕자게스트하우스,126.28156076397981,33.253504106105964,제주어린왕자게스트하우스,9
휴애리자연생활공원,126.635409752107,33.309410458656,휴애리 자연생활공원,9
광치기해변,126.92419325010229,33.452520855588524,광치기해변,8
서우봉,126.67758589138624,33.54584155166335,서우봉,8
제주세호해장국 해남점,126.60643078114944,34.56873431299486,제주해남,8
카페한라산,126.86302545302301,33.52478250671836,카페한라산,8
성이시돌목장,126.327321076199,33.3477698762559,성이시돌목장,7
옹포별장가든,126.25793681747341,33.40498819737068,옹포별장가든,7
송악산,126.28979142753593,33.19908293934712,제주 송악산,7
아줄레주 (휴업중),126.83929446652259,33.366831430170805,아줄레주,6
곽지해수욕장,126.30467759583657,33.45064040259736,곽지해수욕장,6
브리프 애월,126.4156409327181,33.45833920017301,카페브리프,6
산굼부리,126.69383199842952,33.4325740941816,산굼부리,6
에코랜드,126.66885276552155,33.45534851446023,에코랜드,6
르페도라펜션,126.62927720179347,33.28961965439343,르페도라펜션,5
하도핑크,126.88342136348828,33.52236365235448,하도핑크,5
노라바,126.376305449139,33.4827924545002,노라바,5
제주동문시장,126.52830338722843,33.51278396493313,제주동문재래시장,5
르토아베이스먼트,126.8442963119275,33.532984763900366,르토아베이스먼트,5
파리바게뜨 명곡로타리점,128.651518420688,35.2430238129614,로타리과자점,5
톨쌀롱,126.92097443179364,37.56296144131047,디저트쌀롱 톨,5
친봉산장,126.596072341382,33.2911373041463,친봉산장,5
오전열한시,126.39425795855624,33.26675834476253,오전열한시,5
비자림,126.80998754971,33.4904083697986,비자림,5
퍼시픽리솜 마린스테이지,126.41557325572441,33.24385369715079,퍼시픽랜드 - Pacific Land JEJU,5
히든클리프호텔&네이쳐,126.402595131766,33.2547764885257,Hidden Cliff / 히든 클리프,5
오설록 티뮤지엄,126.28949031798007,33.30591960370196,오설록티뮤지엄,5
제주신라호텔,126.40804141124566,33.24743087763671,제주신라호텔,5
구멍가게,126.91816394855,37.6044295354294,소세지가게,5
세화해변,126.86025618946,33.5251436596119,세화해수욕장,5
더클리프,126.414919852704,33.2443293868576,the cliff jeju - 더클리프 제주,5
오후새우시,126.41952632291519,33.253730547973326,오후새우시,5
테라로사 커피공장 강릉본점,128.8925581489692,37.69650003203305,Terarosa - 테라로사,5
우아당 떡집,127.034165796152,37.2417401262916,우아당,5
중문대포주상절리대,126.42601106402861,33.23798494731946,주상절리대,5
면차롱,126.243659578692,33.3962665795809,면차롱,5
협재해수욕장,126.23965234966808,33.394314495016246,제주 협재 해수욕장,5
번개과학체험관 전기차충전소,126.5886131451568,33.2895232728845,번개과학체험관,5
우드노트,127.111818009785,37.5345598007673,우드노트,5
서귀포매일올레시장,126.56323157639459,33.25015006260236,서귀포 매일올레시장,4
배다골테마파크 식물원,126.846971579726,37.6306413985241,수목원테마파크,4
제주신라호텔,126.40804141124566,33.24743087763671,The Shilla Jeju,4
중문색달해수욕장,126.411498674889,33.2450381505136,Jungmun Beach,4
하늘아래 게스트하우스,126.800922820428,33.315123515115,하늘아래 게스트하우스,4
서귀포항,126.566400846169,33.2367989759913,서귀포항,4
남원큰엉해변,126.703710044663,33.2733501754907,남원큰엉해안경승지,4
명월국민학교 전기차충전소,126.26486420805624,33.38873229543284,명월국민학교,4
꿈꾸는고래,126.51274081796,33.2355003675534,제주꿈꾸는고래,4
만월당,126.917027756866,37.5496239740543,만월당,4
히든클리프호텔&네이쳐,126.402595131766,33.2547764885257,Hidden Cliff Hotel & Nature,4
제주국제공항,126.49272304493574,33.50683984835887,Jeju International Airport,4
제주도,126.54587355630036,33.379777816446165,제주도,4
플레이스캠프제주,126.91817254328247,33.44982752239807,플레이스 캠프 제주,4
롯데호텔 제주,126.41051140718777,33.248569636848664,LOTTE Hotel Jeju 롯데호텔제주,4
지금이순간,126.662095611501,37.6977868150702,지금이순간카페,4
춘심이네 본점,126.37053351760031,33.2644856335509,춘심이네 본점,4
새별식당,126.31445812788006,33.41580338660873,녹근로33,4
붉은오름자연휴양림,126.675361753765,33.4014900759295,붉은제주,3
다람쥐식탁,126.265767933025,33.4077927462226,다람쥐식탁,3
제주설심당 본점,126.492894953967,33.5194348433794,설심당본점,3
이익새,126.265540410067,33.4073649482759,이익새양과점,3
로얄호텔서울,126.98560265367243,37.56425741599385,로얄,3
천지연폭포,126.55452234287986,33.24721231608811,천지연폭포 (Cheonjiyeon Waterfall),3
블레블랑제리,126.54371973535,33.4747403413465,블레블랑제리 Ble' Boulangerie,3
선녀와나무꾼 테마공원,126.703778647835,33.4787929391846,선녀와나무꾼,3
안녕협재씨 제주협재점,126.22494172709735,33.38663212041573,안녕협재씨,3
워터월드 제주,126.50869807186983,33.24529508944007,법환동,3
올레길 1코스(시흥-광치기 올레),126.90615340679284,33.47870836850387,서귀포시 성산읍,3
혜화동버거,127.004718685372,37.5811284300394,혜화동버거,3
쿠주플라워,127.07700684844,37.6183891028763,쿠주,3
푸른섬게스트하우스,126.812424476454,33.3079427982969,푸른섬 제주도,3
늘좋은하루,126.371894536387,33.4755827339702,애월늘,3
형제해안도로,126.293352563779,33.2167542093081,제주도 해안도로,3
세화해변,126.86025618946,33.5251436596119,제주도 세화해변,3
올레길 7코스(서귀포-월평 올레),126.54685036186247,33.244247088965814,Jejudo,3
거창만남의광장,127.926627666472,35.677678581704,대평리,3
월정리해수욕장,126.795805057888,33.556469394054,제주도 월정리,3
명랑스낵,126.258817154541,33.4091714181718,명랑스낵,3
쇠소깍,126.62240514256442,33.25424606530691,쇠소깍,3
다랑쉬오름,126.82153592461563,33.47768585996772,다랑쉬오름,3
인생밥집,126.6967610254714,35.43610669115329,인생밥집,3
함덕서우재더뷰,126.67397574779172,33.54380261478425,Hamdeok Jeju,3
안녕김녕씨,126.731374027033,33.5593396451047,안녕김녕sea,3
보름우스테이,126.61633637075457,33.2569936969959,보름우스테이,3
금능해수욕장,126.235889902253,33.3904488156321,금능해변,3
돈사돈 본관,126.46402006179694,33.478875196852066,돈사돈,3
올레길 7코스(서귀포-월평 올레),126.54685036186247,33.244247088965814,제주도 서귀포,3
제주여행,127.3041879999479,38.07053612435701,제주여행,3
남원큰엉해변,126.703710044663,33.2733501754907,제주 남원리,3
양가형제,126.25398026094153,33.30735239828433,양가형제,3
유동커피,126.563800348044,33.2445258834582,유동커피,3
제주국제공항,126.49272304493574,33.50683984835887,제주국제공항,3
아뜰리에 안,127.445398953089,36.6146321416414,아뜰리에안,3
산굼부리,126.69383199842952,33.4325740941816,제주 산굼부리,3
PPE,127.059936935972,37.5162738482712,"Seoul, South Korea",3
앙뚜아네트 용담점,126.508835277337,33.5161848354525,앙뚜아네트,3
한라수목원,126.493266082832,33.4697839260314,한라수목원,3
아름다운리조트,126.90999371571884,33.47518322730358,아름다운 제주도,3
한라산국립공원 영실탐방로,126.5128718702698,33.35948456480922,제주 한라산 영실코스,3
꽃기린,126.882111621013,35.1754134698156,꽃기린 카페,2
에이엘에스인스펙션사우쓰코리아,129.3084893196511,35.4342191601958,South Korea,2
삼미흑돼지 중문점,126.413451221879,33.2585789099797,삼미흑돼지,2
그계절,126.818530919106,33.5318587572743,그계절,2
판포포구,126.200023263531,33.365021627537,판포포구,2
제주축산생명연구원 제주마 방목지,126.60359603464576,33.42763738125047,제주마방목지,2
몽듀호텔,126.484543424498,33.5126907556083,호텔 몽듀,2
황우지해안 (폐쇄),126.550527835146,33.2414671811999,황우지해안,2
한림항 비양도도항선선착장,126.262038162225,33.4193064276989,한림항,2
목장카페 드르쿰다,126.77033789322249,33.4094597055704,목장카페 드르쿰다,2
오롯,126.945299043197,37.5458112108655,오롯,2
새연교횟집,126.56259103752,33.2434541052246,새연교횟집,2
살롱드라방,126.34895681503754,33.45785999967484,Salon de Lavant,2
도두봉,126.46837214335847,33.507907109462536,제주 도두동,2
만선식당,126.249810687304,33.2178625441496,모슬포항 만선식당,2
순옥이네 명가 본점,126.46498161971583,33.505515927922644,순옥이네명가,2
서귀포흑돈,126.58220372828056,33.24787641313347,서귀포흑돈,2
테디베어뮤지엄 제주점,126.412163077718,33.2502959457555,테디베어뮤지엄,2
백약이오름,126.789758231167,33.436809406991,백약이 오름,2
